seq,timestamp_ms,red,ir,red_corrected,ir_corrected
1,135093,40603,100950,-10.788063428329941,-4.396234730692758
2,135113,40616,100938,2.142788596852313,-15.10566862684167
3,135133,40603,100945,-12.051503149987948,-7.542110206633485
4,135153,40612,100939,-0.7691659035321763,-14.245303360060205
5,135173,40621,100933,8.087457181992205,-20.55219023030498
6,135193,40606,100932,-7.905470850113863,-20.737921795986853
7,135213,40597,100920,-16.592344508449596,-32.69311072634576
8,135233,40599,100916,-16.334325071064363,-37.22748557144673
9,135253,40588,100905,-25.38853841628248,-47.1797950473888
10,135276,40596,100902,-17.972481304628026,-49.652008655223504
11,135296,40577,100860,-36.07693190770778,-91.47686886617505
12,135316,40574,100846,-38.617089018479085,-105.54742244541315
13,135339,40575,100839,-37.74546329091838,-111.47599273908492
14,135349,40576,100847,-36.88873952489934,-102.58198732548696
15,135369,40558,100785,-53.58064584985831,-163.80219354667395
16,135399,40558,100788,-51.30330384095476,-160.5006371523248
17,135409,40562,100759,-48.04163730469722,-188.575193785417
18,135439,40553,100771,-56.57222288850344,-176.1500100642008
19,135459,40543,100725,-67.05595439709367,-221.08594965957153
20,135479,40533,100716,-77.63519911360451,-228.5885708903238
21,135499,40551,100699,-57.829810893772716,-244.5222136956769
22,135519,40549,100700,-59.18389270573591,-242.83031338591826
23,135534,40547,100694,-61.76331121553145,-247.33882467086707
24,135555,40535,100736,-73.45895470161709,-202.98946998058722
25,135575,40541,100723,-66.31687141542189,-215.67101986430148
26,135598,40540,100720,-66.70269270065776,-218.3370178133182
27,135613,40528,100714,-79.44016926905209,-222.8035093096001
28,135633,40534,100721,-74.10642994820039,-213.56818430337887
29,135653,40539,100719,-66.60809665936492,-214.66785721847916
30,135681,40541,100718,-62.58130159239299,-215.44231963817123
31,135691,40538,100704,-65.92413925662798,-228.3501849651626
32,135711,40529,100716,-76.13414642931086,-214.60244044379866
33,135733,40543,100705,-61.324915196105934,-224.80066246849356
34,135757,40535,100704,-67.82392587353853,-224.11627814386844
35,135777,40532,100689,-71.86464164001993,-237.39484932736016
